Gloss	Chadian Arabic	Cypriot Arabic	Dhofari Arabic	Egyptian Arabic	Gulf Arabic	Hassaniya Arabic	Iraqi Arabic	Levantine Arabic	Maltese	Modern Standard Arabic	Moroccan Arabic	Najdi Arabic	North Mesopotamian Arabic	Sanaani Arabic	Sudanese Arabic	Tunisian Arabic
ALL	kulla	kull	kull	kɔll	kɛll	kaːməl~kaːmliːn	kull	kɛll	kʊll	kull~kaːmil~ʤamiːʕ	kul~ɡɛʕ	kɛll~ʤəmiːʕ	kill~kaːməl	kull~ɡʲaːmiʕ	kull	kul
AND	wa	u	wa	wɔ~w	w~wɑ	u~w	wɛ~w	u	ʊ	wa	u	w~wɑ	u~w	wa~w	wa~u	uː
ANIMAL	hajawaːn	xɛvan	naʃara~ħɛːwaːn	ħajawaːn	ħajawɑːn~sɑːnja	ħʌjwaːn~baxnuːs	ʜajwɑːn	ħɑjwaːn~daːbbi	ɐnnɪmɐːl~biːmɐ	ħajwaːn~daːbba~bahiːma	ħəjwan	ħajawaːn	ħʌjwaːn	ħajawaːn~daːbbih	bahiːma~ħajawɑːn~waħʃ	ħajawaːn
ASH	rumaːd	rmat	riːd	rɑmɑːd	rmɑːd	rmɑːd	rmˤɑːd	rimɛːd	rmɪːt	rɑmaːd	rmɑdˤ	rɛmɑːd	ɣɑmɑːd	rɑmaːd	rˤɑmɑːdˤ	rmaːd
AT	fiː~fɔːɡ	ʕint	ʕind	ʕ̞and	ʕɛnd	ʕand	ʢɛd~ɛb	ʕind~ɛb~bi	ɐːnt~sɐ	bi~ʕind~ʔilaː	ʕənd	ʕənd	ʕidd	ʕind~fiː	ʕind	ʕand
BACK	dahr	ðɑxr	ðˤɑhɑr	dɑhr	ðˤɑhɛr	ðˤhər~ɡfa~lluːrɑ	ðˤɑhɑr~ɡufˤɑ	dɑhr~ʔɑfɑ	dɐːr	ðˤahar~qufaː	dˤhər~llur	ðˤɑhɑr	ðˤɑhɛɣ	ɢafaː~ðˤɑhr	dˤɑhr	ðˤhɑr
BAD	hawaːn~maː sɛːmɛ	vɛʃɛx	xɑːjis~bɑːtˤil	waħɛʃ	ʃɛːn	maːhu zajn~ʃajn~raːx~mmʌhli~ffɑntˤi	mu zɪe̯n~ʧuruk	ʕɑːtˤɛl	ħɐziːn	sajjiʔ~radiːʔ	xajb~qbiħ	ʃɛːn~rədijj	mɒː mliːħ~ʧirik~mɒː xɔːʃ	ʃuːʕ~bɑtˤtˤɑːl	bɑtˤtˤɑːl~waħiʃ	xaːjib~duːni
BARK	ɡirf		qiʃara	ɡɛdʕ̞	ħɛtˤɑb~jɛdɛʕ	ɡuʃra	ɡɛʃɛr	ʔɛʃri	ʔɔʃrɐ	liħaːʔ~qilf	qəʃrˤa	ʤɛdɛʕ~ħatˤɑb	qiʃiɣ	ɢiʃrih	ɢiʃrɑ~ɢirf	qiʃra
BE ALIVE	ʔaːʃ	ʕaʃ	ʕaːʃ~baːt	ʕ̞aːʃ	ʕaːʃ	ʕaːʃ~ħja	ʢɑːʃ	ʕaːʃ	ɛːʃ	ʕaːʃa~ħija~sakana	ħjɑ~ʕaʃ	ʕaːʃ	ʕɑːʃ	ʕaːʃ~ʕammir~sakan	ʕɑːʃ	ʕaːʃ
BECAUSE	fiːʃaːn	ta~ðjɔtiː	ʕaʃaːn	ʕ̞aʃaːn	lɛnn~aʕʃɑːn~laʤɛl	biːh	ʢalamɔːd~ʧɪe̯f	laʔinnɔ~ʕaʃɛːn~kɛrmɛːl	ɐːʃ	liʔanna~kajj~min aʤali~ʕala ʃaʔn~bisababi	ħit~ʕla ħqqaʃ~ʕla qbal	lɛnn~ʕaʃaːn~laʤɛl~bəlaː	ʌmbuːr~bəʤɣaːn	ʕasibb~min majd	ʔaʕʃɑːn	ʕlaː xaːtˤɛr
